0.056799,0.179032,0.089319,0.273867,0.563747,0.037761,0.415700,0.078052,0.361692,0.104489,0.057360,0.224162,0.063478,0.336208,0.172286,0.045532,0.129063,0.072389,0.104955,0.087105,0.060559,0.114245,0.056183,0.139994,0.093834,0.051589,0.084315,0.068279,0.086400,0.068417,0.059304,0.077597,0.056516,0.082685,0.066588,0.054411,0.063073,0.061063,0.069884,0.056092,0.055064,0.061176,0.055569,0.062269,0.054213,0.058982,0.054617,0.064244,0.056144,0.064549,0.060076,0.067006,0.054857,0.076367,0.057474,0.087918,0.057104,0.088852,0.061857,0.082179,0.052296,0.114632,0.054149,0.152035,0.050290,0.138821,0.062383,0.099454,0.049245,0.219304,0.051820,0.333372,0.034191,0.416838,0.069941,0.366894
0.183077,0.531737,0.317871,0.379634,0.202666,0.136267,0.260589,0.236201,0.244513,0.118250,0.147618,0.147913,0.129540,0.126069,0.120007,0.122707,0.112879,0.089199,0.093041,0.110886,0.106572,0.095737,0.081103,0.080609,0.104974,0.101843,0.085559,0.075566,0.071919,0.099037,0.097965,0.080878,0.070239,0.066885,0.095119,0.092578,0.075696,0.067932,0.063930,0.091020,0.086367,0.072160,0.063943,0.062811,0.082747,0.072913,0.068928,0.067695,0.086092,0.076444,0.074461,0.071018,0.091016,0.084666,0.076226,0.074829,0.096193,0.090185,0.083289,0.081137,0.104833,0.103940,0.095592,0.087793,0.120774,0.120294,0.115240,0.106708,0.145374,0.175389,0.143180,0.133676,0.255741,0.218225,0.172430,0.199908
0.151638,0.514816,0.281375,0.282944,0.178557,0.195242,0.142485,0.239393,0.181167,0.143519,0.134637,0.158320,0.128073,0.145207,0.122509,0.126142,0.110661,0.112368,0.098834,0.114639,0.110057,0.096433,0.084414,0.084135,0.105297,0.097157,0.086310,0.078593,0.073482,0.094109,0.093486,0.074590,0.071901,0.063906,0.087405,0.087178,0.076348,0.067029,0.063857,0.087112,0.082017,0.076013,0.063909,0.062100,0.082332,0.071697,0.071124,0.070757,0.087808,0.078975,0.075256,0.072426,0.094792,0.082645,0.082854,0.080130,0.103764,0.093529,0.088149,0.080163,0.118210,0.094845,0.099604,0.100389,0.109151,0.102567,0.135873,0.135732,0.123327,0.157031,0.177463,0.173355,0.281210,0.451827,0.125557,0.399163
0.238201,0.510060,0.273567,0.291870,0.221880,0.299947,0.375547,0.346300,0.203858,0.241203,0.152903,0.118760,0.221182,0.198909,0.167582,0.142001,0.133240,0.143004,0.138325,0.135984,0.118918,0.115361,0.112179,0.119952,0.121917,0.111349,0.107912,0.102860,0.098759,0.114511,0.101139,0.090368,0.098931,0.093655,0.102112,0.093087,0.094336,0.085635,0.088193,0.095554,0.088082,0.084570,0.086302,0.081820,0.097658,0.087704,0.080449,0.066921,0.099478,0.095576,0.075704,0.074272,0.107674,0.097012,0.087541,0.075897,0.124845,0.106565,0.086309,0.079490,0.134711,0.110720,0.097844,0.085106,0.145847,0.117846,0.099850,0.105923,0.187267,0.140396,0.117922,0.114390,0.182643,0.181131,0.238452,0.184440
0.127567,0.466486,0.367998,0.272859,0.409784,0.182111,0.453368,0.266835,0.388253,0.240395,0.177877,0.148105,0.194976,0.158230,0.161919,0.128219,0.138422,0.142277,0.135536,0.137400,0.116023,0.116552,0.136317,0.116949,0.107424,0.112235,0.109182,0.115480,0.109463,0.098001,0.100648,0.100541,0.101098,0.103785,0.091555,0.091407,0.097862,0.094710,0.091130,0.083580,0.088351,0.088902,0.084858,0.082640,0.085779,0.081125,0.084839,0.085119,0.090082,0.083765,0.094622,0.097472,0.095383,0.095323,0.104414,0.102318,0.114701,0.108454,0.107678,0.114480,0.135082,0.117944,0.124023,0.122236,0.169639,0.137863,0.136019,0.137029,0.197627,0.181939,0.140940,0.139850,0.337016,0.156683,0.187188,0.143008
0.143181,0.423289,0.169119,0.213420,0.217362,0.195486,0.621436,0.163012,0.432689,0.187320,0.202214,0.219799,0.192958,0.348276,0.130783,0.129106,0.183634,0.161640,0.174599,0.132853,0.139400,0.124312,0.131129,0.154971,0.115223,0.132175,0.113138,0.117642,0.116768,0.110761,0.113370,0.107035,0.106861,0.102514,0.107680,0.104919,0.097363,0.097546,0.097351,0.098970,0.096409,0.092445,0.092574,0.092913,0.096225,0.092599,0.081265,0.077150,0.094280,0.090222,0.082842,0.077046,0.109331,0.094183,0.092584,0.085179,0.109650,0.101146,0.099473,0.088667,0.129104,0.118782,0.102572,0.095467,0.128908,0.128340,0.122327,0.104542,0.200088,0.158412,0.118475,0.110427,0.220858,0.142601,0.110197,0.100810
0.261893,0.251706,0.341555,0.196161,0.367353,0.136010,0.353573,0.344242,0.259789,0.114837,0.202463,0.182323,0.222873,0.131746,0.162044,0.119368,0.121216,0.204938,0.128830,0.118778,0.115331,0.120058,0.115836,0.139622,0.108781,0.103212,0.106714,0.096573,0.103064,0.102630,0.108705,0.092540,0.086474,0.088747,0.102024,0.098251,0.085677,0.083434,0.079651,0.100543,0.089494,0.082973,0.076879,0.076265,0.094731,0.088810,0.084758,0.084373,0.102497,0.090931,0.097487,0.089982,0.099999,0.107641,0.098525,0.098589,0.117653,0.123176,0.103721,0.105875,0.141321,0.111318,0.130279,0.127115,0.115233,0.176274,0.160784,0.150838,0.238968,0.208957,0.177404,0.127197,0.235545,0.207400,0.104772,0.125661
0.290568,0.514924,0.410622,0.275976,0.293041,0.139177,0.290455,0.352158,0.254163,0.115564,0.225726,0.171900,0.191671,0.153602,0.176679,0.135338,0.132856,0.111726,0.102131,0.113904,0.120851,0.104729,0.087199,0.105397,0.123064,0.095518,0.089000,0.095564,0.093617,0.088739,0.091579,0.092418,0.091321,0.086705,0.093306,0.088739,0.085941,0.080587,0.082224,0.082735,0.082991,0.081489,0.083158,0.071273,0.093175,0.086867,0.090645,0.088360,0.084493,0.104667,0.099947,0.102577,0.118070,0.102072,0.107846,0.101749,0.105923,0.114830,0.119545,0.143280,0.141494,0.137457,0.152730,0.115033,0.141266,0.133109,0.159654,0.190202,0.133119,0.279058,0.290166,0.212552,0.411442,0.366126,0.183877,0.215002
0.156728,0.134737,0.119104,0.274031,0.189916,0.114598,0.329582,0.144647,0.281750,0.118846,0.090029,0.093520,0.095192,0.138227,0.079553,0.079993,0.094431,0.073020,0.103221,0.089921,0.075806,0.072793,0.066204,0.073431,0.078376,0.066421,0.067842,0.062602,0.064546,0.068405,0.064706,0.063942,0.054704,0.057994,0.067262,0.061160,0.054687,0.048093,0.052094,0.064648,0.059911,0.054422,0.048417,0.045164,0.056269,0.055479,0.047922,0.045034,0.059025,0.054837,0.051199,0.049050,0.065149,0.063782,0.054633,0.058998,0.070368,0.070245,0.057878,0.064725,0.074137,0.069237,0.063133,0.076888,0.076493,0.100176,0.075168,0.094698,0.086753,0.092684,0.096565,0.186691,0.113446,0.330346,0.129105,0.313531
0.255049,0.256450,0.325751,0.194307,0.358281,0.146115,0.393453,0.310707,0.277553,0.127238,0.183860,0.193978,0.214446,0.157863,0.139354,0.121505,0.118322,0.200439,0.120833,0.127439,0.110989,0.120622,0.119139,0.131872,0.102919,0.119164,0.100827,0.096986,0.102398,0.103514,0.103546,0.090316,0.089633,0.086689,0.098055,0.092588,0.089741,0.083690,0.081744,0.093968,0.085546,0.077750,0.084238,0.081184,0.092799,0.083652,0.079005,0.081887,0.101218,0.087180,0.089348,0.091991,0.099379,0.104891,0.098804,0.095138,0.110020,0.112483,0.102079,0.103802,0.127533,0.112461,0.125900,0.132258,0.114636,0.161766,0.169766,0.164236,0.221925,0.217875,0.184610,0.133227,0.239119,0.203109,0.114651,0.123624
0.030678,0.058906,0.047447,0.070233,0.057608,0.022434,0.025398,0.045915,0.044367,0.051305,0.036907,0.077330,0.038355,0.058148,0.050432,0.028566,0.046626,0.046661,0.064181,0.039057,0.037978,0.055124,0.031022,0.044121,0.041451,0.027789,0.037383,0.040748,0.053055,0.032014,0.034927,0.038416,0.029823,0.036855,0.030023,0.026522,0.031228,0.032808,0.037742,0.028025,0.027784,0.028492,0.028379,0.029819,0.026489,0.028061,0.029198,0.031552,0.030492,0.030288,0.030159,0.035545,0.028581,0.038374,0.033779,0.035029,0.035392,0.034379,0.033946,0.045894,0.031665,0.050363,0.031905,0.041045,0.031870,0.042747,0.040534,0.060756,0.032124,0.071693,0.031279,0.054423,0.022524,0.023424,0.039165,0.042573
0.053538,0.155484,0.150966,0.176024,0.103785,0.079625,0.109656,0.108738,0.102087,0.055979,0.058482,0.053859,0.057867,0.061583,0.047477,0.037524,0.045599,0.040247,0.047297,0.039304,0.034860,0.032385,0.039102,0.039654,0.039426,0.033212,0.031724,0.033997,0.034367,0.036619,0.033222,0.032670,0.028726,0.033505,0.037018,0.034665,0.031721,0.031612,0.026719,0.035622,0.033612,0.029333,0.027700,0.026478,0.035319,0.030320,0.029012,0.028792,0.033635,0.032588,0.030211,0.032439,0.037747,0.033667,0.036338,0.034161,0.038886,0.039043,0.039636,0.040375,0.044929,0.042773,0.047541,0.048251,0.046723,0.052425,0.063678,0.059982,0.051883,0.086298,0.079294,0.063146,0.113349,0.125511,0.077926,0.104788
0.047407,0.090057,0.113791,0.097500,0.106531,0.047118,0.077094,0.093444,0.058591,0.059776,0.072255,0.071813,0.071541,0.073040,0.042541,0.046011,0.046580,0.057601,0.053497,0.040473,0.043442,0.039374,0.040733,0.041412,0.040537,0.038140,0.036830,0.036569,0.032070,0.037085,0.033312,0.031431,0.037202,0.030008,0.034586,0.035775,0.030811,0.032052,0.027892,0.035354,0.033597,0.032207,0.028789,0.028046,0.034048,0.032555,0.030097,0.029831,0.033313,0.032501,0.038650,0.034043,0.037325,0.036388,0.040974,0.041445,0.039838,0.042575,0.046351,0.039131,0.044490,0.042671,0.048883,0.046427,0.056781,0.047994,0.055472,0.057645,0.059519,0.070717,0.090261,0.082344,0.084251,0.073442,0.056398,0.075620
0.079928,0.089248,0.101269,0.103325,0.096934,0.078267,0.098945,0.088232,0.101653,0.076614,0.078996,0.064876,0.106056,0.086039,0.060640,0.066201,0.063291,0.065129,0.066467,0.053533,0.051659,0.056956,0.053645,0.059206,0.051990,0.049859,0.055368,0.053539,0.050510,0.055011,0.046301,0.048644,0.051054,0.045572,0.048673,0.045125,0.050135,0.046082,0.045771,0.046865,0.043649,0.039357,0.045399,0.041856,0.043566,0.036140,0.039804,0.034607,0.045113,0.041894,0.039004,0.039970,0.048290,0.045824,0.047152,0.039002,0.050856,0.047491,0.041843,0.042460,0.056160,0.051223,0.052806,0.042291,0.054360,0.049497,0.048207,0.058933,0.058575,0.065942,0.058510,0.061498,0.079961,0.080311,0.094176,0.072708
0.070816,0.088359,0.097674,0.087116,0.116669,0.064830,0.106643,0.109768,0.096640,0.108347,0.068890,0.075017,0.076807,0.084087,0.078657,0.054734,0.079095,0.074224,0.063330,0.060630,0.062107,0.057704,0.060302,0.061261,0.052616,0.051846,0.053155,0.058453,0.052391,0.046242,0.048487,0.047892,0.053783,0.048852,0.042981,0.044101,0.046132,0.044459,0.045590,0.038094,0.041675,0.043845,0.037327,0.042224,0.038645,0.037759,0.043574,0.039637,0.039924,0.043295,0.047070,0.040332,0.047256,0.048586,0.049411,0.046001,0.054268,0.052920,0.055635,0.055836,0.064775,0.071072,0.055079,0.056701,0.086006,0.067271,0.066870,0.057033,0.089419,0.097472,0.067753,0.058068,0.094666,0.090676,0.078689,0.069734
0.062486,0.121343,0.097483,0.093255,0.099894,0.091749,0.069206,0.070171,0.124802,0.087159,0.072595,0.133475,0.100400,0.119640,0.057042,0.067461,0.092751,0.071558,0.101480,0.052001,0.055757,0.061565,0.061903,0.082392,0.048020,0.056531,0.055515,0.061135,0.062223,0.046471,0.046617,0.053091,0.060936,0.054826,0.045488,0.046788,0.042409,0.052204,0.050734,0.039802,0.041599,0.043291,0.050378,0.048054,0.042159,0.038457,0.037300,0.035246,0.041803,0.039886,0.038782,0.038888,0.045335,0.039942,0.042345,0.040389,0.045492,0.046348,0.046693,0.043768,0.054088,0.049808,0.047577,0.042176,0.053985,0.053143,0.048812,0.042102,0.057329,0.052239,0.047066,0.047040,0.060402,0.066179,0.054349,0.055515
0.078718,0.075625,0.070853,0.074770,0.120798,0.055973,0.076837,0.083821,0.079167,0.059805,0.097438,0.055740,0.078984,0.072918,0.064042,0.059245,0.061434,0.084185,0.052119,0.060514,0.045473,0.056155,0.069119,0.072173,0.048003,0.056412,0.049442,0.046686,0.061956,0.048343,0.051124,0.039145,0.042884,0.049084,0.044306,0.049114,0.040903,0.039867,0.039513,0.050135,0.041945,0.040896,0.036398,0.042384,0.041646,0.045409,0.044986,0.045161,0.048058,0.045789,0.049770,0.046425,0.043718,0.054031,0.055233,0.044605,0.057164,0.058144,0.048320,0.057151,0.062674,0.052430,0.071549,0.058825,0.049804,0.087353,0.064705,0.056688,0.094839,0.061587,0.060219,0.051340,0.064757,0.061579,0.067690,0.057734
0.034150,0.063661,0.059879,0.079290,0.079333,0.048994,0.066059,0.068550,0.078090,0.048097,0.052657,0.049130,0.052367,0.056645,0.057304,0.046271,0.044679,0.045225,0.041819,0.046709,0.049243,0.036161,0.040428,0.052917,0.044807,0.035296,0.043792,0.041133,0.040984,0.037436,0.041254,0.039318,0.037618,0.032874,0.038524,0.037229,0.038448,0.032710,0.035801,0.036637,0.037715,0.035537,0.034729,0.029979,0.038633,0.037615,0.044756,0.041980,0.040251,0.047577,0.042327,0.048961,0.042578,0.045233,0.052888,0.050850,0.045327,0.060582,0.052274,0.059546,0.059662,0.055553,0.064745,0.063066,0.046613,0.071647,0.084393,0.075741,0.096482,0.076035,0.072362,0.084054,0.031919,0.064988,0.089478,0.072142
0.056095,0.093282,0.064965,0.082089,0.110536,0.032516,0.061206,0.065081,0.068237,0.072318,0.036342,0.051099,0.050249,0.064402,0.037551,0.035482,0.055541,0.040811,0.045506,0.037319,0.032567,0.038933,0.035631,0.040630,0.036339,0.033596,0.031086,0.033390,0.033416,0.033302,0.027057,0.029511,0.028052,0.027916,0.029562,0.026788,0.027265,0.026329,0.026154,0.028074,0.025149,0.026838,0.021956,0.023926,0.027213,0.027252,0.024817,0.025210,0.029118,0.028626,0.025349,0.023583,0.027003,0.027726,0.029646,0.029013,0.031080,0.033235,0.029628,0.033498,0.032407,0.038134,0.036767,0.038992,0.031073,0.052575,0.043274,0.043775,0.032199,0.060042,0.053621,0.074843,0.038108,0.062435,0.064253,0.065649
